0:	OH+H2=H+H2O
=	0	1
	CH4:1	-->	OH:1	
	OH:1	-->	CH4:1	

	O:1	-->	CH3:1	
	CH3:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

98:	CH4+HO2=CH3+H2O2
=	196	197
	CH4:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	H2O2:1	
	H2O2:1	-->	CH4:1	

	HO2:1	-->	CH3:1	
	CH3:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

99:	CH3+O2(+M)=CH3O2(+M)
=	198	199
	CH3:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3:1	

	O2:1	-->	CH3O2:1	
	CH3O2:1	-->	O2:1	

100:	CH3O2+H=CH3O+OH
=	200	201
	CH3O2:1	-->	CH3O:1	
	CH3O:1	-->	CH3O2:1	
	CH3O2:1	-->	OH:1	
	OH:1	-->	CH3O2:1	

	H:1	-->	CH3O:1	
	CH3O:1	-->	H:1	
	H:1	-->	OH:1	
	OH:1	-->	H:1	

101:	CH3O2+O=CH3O+O2
=	202	203
	CH3O2:1	-->	CH3O:1	
	CH3O:1	-->	CH3O2:1	
	CH3O2:1	-->	O2:1	
	O2:1	-->	CH3O2:1	

	O:1	-->	CH3O:1	
	CH3O:1	-->	O:1	
	O:1	-->	O2:1	
	O2:1	-->	O:1	

102:	CH3O2+OH=CH3OH+O2
=	204	205
	CH3O2:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O2:1	
	CH3O2:1	-->	O2:1	
	O2:1	-->	CH3O2:1	

	OH:1	-->	CH3OH:1	
	CH3OH:1	-->	OH:1	
	OH:1	-->	O2:1	
	O2:1	-->	OH:1	

103:	CH3O2+HO2=CH3OOH+O2
=	206	207
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	O2:1	
	O2:1	-->	CH3O2:1	

	HO2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	HO2:1	
	HO2:1	-->	O2:1	
	O2:1	-->	HO2:1	

104:	CH3O2+H2O2=CH3OOH+HO2
=	208	209
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	HO2:1	
	HO2:1	-->	CH3O2:1	

	H2O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	

105:	CH3O2+CH3=CH3O+CH3O
=	210	211
	CH3:1	-->	CH3O:2	
	CH3O:2	-->	CH3:1	

	CH3O2:1	-->	CH3O:2	
	CH3O:2	-->	CH3O2:1	

106:	CH3O2+CH2O=CH3OOH+HCO
=	212	213
	CH2O:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH2O:1	
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2O:1	

	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	HCO:1	
	HCO:1	-->	CH3O2:1	

107:	CH3O2+CH4=CH3OOH+CH3
=	214	215
	CH3O2:1	-->	CH3:1	
	CH3:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	

	CH4:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH4:1	

108:	CH3O2+CH3O=CH2O+CH3OOH
=	216	217
	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O:1	

	CH3O2:1	-->	CH2O:1	
	CH2O:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	

109:	CH3O2+CH2OH=CH2O+CH3OOH
=	218	219
	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH2OH:1	

	CH3O2:1	-->	CH2O:1	
	CH2O:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	

110:	CH3O2+CH3OH=CH3OOH+CH2OH
=	220	221
	CH3O2:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	

	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3OH:1	

111:	CH3O2+CH3O2=CH3O+CH3O+O2
=	222	223
	CH3O2:2	-->	CH3O:2	
	CH3O:2	-->	CH3O2:2	
	CH3O2:2	-->	O2:1	
	O2:1	-->	CH3O2:2	

112:	CH3O2+CH3O2=CH3OH+CH2O+O2
=	224	225
	CH3O2:2	-->	CH2O:1	
	CH2O:1	-->	CH3O2:2	
	CH3O2:2	-->	CH3OH:1	
	CH3OH:1	-->	CH3O2:2	
	CH3O2:2	-->	O2:1	
	O2:1	-->	CH3O2:2	

113:	CH3OOH=CH3O+OH
=	226	227
	CH3OOH:1	-->	CH3O:1	
	CH3O:1	-->	CH3OOH:1	
	CH3OOH:1	-->	OH:1	
	OH:1	-->	CH3OOH:1	

114:	CH3OOH+H=CH3O2+H2
=	228	229
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	H2:1	
	H2:1	-->	CH3OOH:1	

	H:1	-->	CH3O2:1	
	CH3O2:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

115:	CH3OOH+H=CH3O+H2O
=	230	231
	CH3OOH:1	-->	CH3O:1	
	CH3O:1	-->	CH3OOH:1	
	CH3OOH:1	-->	H2O:1	
	H2O:1	-->	CH3OOH:1	

	H:1	-->	CH3O:1	
	CH3O:1	-->	H:1	
	H:1	-->	H2O:1	
	H2O:1	-->	H:1	

116:	CH3OOH+O=CH2O+OH+OH
=	232	233
	CH3OOH:1	-->	CH2O:1	
	CH2O:1	-->	CH3OOH:1	
	CH3OOH:1	-->	OH:2	
	OH:2	-->	CH3OOH:1	

	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	
	O:1	-->	OH:2	
	OH:2	-->	O:1	

117:	CH3OOH+OH=CH3O2+H2O
=	234	235
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	H2O:1	
	H2O:1	-->	CH3OOH:1	

	OH:1	-->	CH3O2:1	
	CH3O2:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

118:	CH3OOH+OH=CH2O+OH+H2O
=	236	237
	CH3OOH:1	-->	CH2O:1	
	CH2O:1	-->	CH3OOH:1	
	CH3OOH:1	-->	H2O:1	
	H2O:1	-->	CH3OOH:1	
	CH3OOH:1	-->	OH:1	
	OH:1	-->	CH3OOH:1	

	OH:1	-->	CH2O:1	
	CH2O:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	OH:1	
	OH:1	-->	OH:1	

119:	CH2(S)+M=CH2(T)+M
=	238	239
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	

120:	CH2(S)+N2=CH2(T)+N2
=	240	241
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	
	CH2(S):1	-->	N2:1	
	N2:1	-->	CH2(S):1	

	N2:1	-->	CH2(T):1	
	CH2(T):1	-->	N2:1	
	N2:1	-->	N2:1	
	N2:1	-->	N2:1	

121:	CH2(S)+H2=CH2(T)+H2
=	242	243
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	
	CH2(S):1	-->	H2:1	
	H2:1	-->	CH2(S):1	

	H2:1	-->	CH2(T):1	
	CH2(T):1	-->	H2:1	
	H2:1	-->	H2:1	
	H2:1	-->	H2:1	

122:	CH2(S)+O2=CH2(T)+O2
=	244	245
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	
	CH2(S):1	-->	O2:1	
	O2:1	-->	CH2(S):1	

	O2:1	-->	CH2(T):1	
	CH2(T):1	-->	O2:1	
	O2:1	-->	O2:1	
	O2:1	-->	O2:1	

123:	CH2(S)+H2O=CH2(T)+H2O
=	246	247
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	
	CH2(S):1	-->	H2O:1	
	H2O:1	-->	CH2(S):1	

	H2O:1	-->	CH2(T):1	
	CH2(T):1	-->	H2O:1	
	H2O:1	-->	H2O:1	
	H2O:1	-->	H2O:1	

124:	CH2(S)+CO2=CH2(T)+CO2
=	248	249
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	
	CH2(S):1	-->	CO2:1	
	CO2:1	-->	CH2(S):1	

	CO2:1	-->	CH2(T):1	
	CH2(T):1	-->	CO2:1	
	CO2:1	-->	CO2:1	
	CO2:1	-->	CO2:1	

125:	CH2(S)+CH4=CH2(T)+CH4
=	250	251
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	
	CH2(S):1	-->	CH4:1	
	CH4:1	-->	CH2(S):1	

	CH4:1	-->	CH2(T):1	
	CH2(T):1	-->	CH4:1	
	CH4:1	-->	CH4:1	
	CH4:1	-->	CH4:1	

126:	CH2(S)+CH4=CH3+CH3
=	252	253
	CH2(S):1	-->	CH3:2	
	CH3:2	-->	CH2(S):1	

	CH4:1	-->	CH3:2	
	CH3:2	-->	CH4:1	

127:	CH2(S)+C2H2=CH2(T)+C2H2
=	254	255
	C2H2:1	-->	C2H2:1	
	C2H2:1	-->	C2H2:1	
	C2H2:1	-->	CH2(T):1	
	CH2(T):1	-->	C2H2:1	

	CH2(S):1	-->	C2H2:1	
	C2H2:1	-->	CH2(S):1	
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	

128:	CH2(S)+C2H4=CH2(T)+C2H4
=	256	257
	C2H4:1	-->	C2H4:1	
	C2H4:1	-->	C2H4:1	
	C2H4:1	-->	CH2(T):1	
	CH2(T):1	-->	C2H4:1	

	CH2(S):1	-->	C2H4:1	
	C2H4:1	-->	CH2(S):1	
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	

129:	CH2(S)+O2=CO+OH+H
=	258	259
	CH2(S):1	-->	CO:1	
	CO:1	-->	CH2(S):1	
	CH2(S):1	-->	H:1	
	H:1	-->	CH2(S):1	
	CH2(S):1	-->	OH:1	
	OH:1	-->	CH2(S):1	

	O2:1	-->	CO:1	
	CO:1	-->	O2:1	
	O2:1	-->	H:1	
	H:1	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

130:	CH2(S)+O=CO+H+H
=	260	261
	CH2(S):1	-->	CO:1	
	CO:1	-->	CH2(S):1	
	CH2(S):1	-->	H:2	
	H:2	-->	CH2(S):1	

	O:1	-->	CO:1	
	CO:1	-->	O:1	
	O:1	-->	H:2	
	H:2	-->	O:1	

131:	CH2(S)+OH=CH2O+H
=	262	263
	CH2(S):1	-->	CH2O:1	
	CH2O:1	-->	CH2(S):1	
	CH2(S):1	-->	H:1	
	H:1	-->	CH2(S):1	

	OH:1	-->	CH2O:1	
	CH2O:1	-->	OH:1	
	OH:1	-->	H:1	
	H:1	-->	OH:1	

132:	CH2(S)+H=CH+H2
=	264	265
	CH2(S):1	-->	CH:1	
	CH:1	-->	CH2(S):1	
	CH2(S):1	-->	H2:1	
	H2:1	-->	CH2(S):1	

	H:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

133:	CH2(S)+CO2=CH2O+CO
=	266	267
	CH2(S):1	-->	CH2O:1	
	CH2O:1	-->	CH2(S):1	
	CH2(S):1	-->	CO:1	
	CO:1	-->	CH2(S):1	

	CO2:1	-->	CH2O:1	
	CH2O:1	-->	CO2:1	
	CO2:1	-->	CO:1	
	CO:1	-->	CO2:1	

134:	CH2(S)+CH3=C2H4+H
=	268	269
	CH2(S):1	-->	C2H4:1	
	C2H4:1	-->	CH2(S):1	
	CH2(S):1	-->	H:1	
	H:1	-->	CH2(S):1	

	CH3:1	-->	C2H4:1	
	C2H4:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

135:	CH2(T)+M=C+H2+M
=	270	271
	CH2(T):1	-->	C:1	
	C:1	-->	CH2(T):1	
	CH2(T):1	-->	H2:1	
	H2:1	-->	CH2(T):1	

136:	CH2(T)+OH=CH+H2O
=	272	273
	CH2(T):1	-->	CH:1	
	CH:1	-->	CH2(T):1	
	CH2(T):1	-->	H2O:1	
	H2O:1	-->	CH2(T):1	

	OH:1	-->	CH:1	
	CH:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

137:	CH2(T)+OH=CH2O+H
=	274	275
	CH2(T):1	-->	CH2O:1	
	CH2O:1	-->	CH2(T):1	
	CH2(T):1	-->	H:1	
	H:1	-->	CH2(T):1	

	OH:1	-->	CH2O:1	
	CH2O:1	-->	OH:1	
	OH:1	-->	H:1	
	H:1	-->	OH:1	

138:	CH2(T)+CH2(T)=C2H2+2H
=	276	277
	CH2(T):2	-->	C2H2:1	
	C2H2:1	-->	CH2(T):2	
	CH2(T):2	-->	H:2	
	H:2	-->	CH2(T):2	

139:	CH2(T)+CH2(T)=C2H2+H2
=	278	279
	CH2(T):2	-->	C2H2:1	
	C2H2:1	-->	CH2(T):2	
	CH2(T):2	-->	H2:1	
	H2:1	-->	CH2(T):2	

140:	CH2(T)+CH3=C2H4+H
=	280	281
	CH2(T):1	-->	C2H4:1	
	C2H4:1	-->	CH2(T):1	
	CH2(T):1	-->	H:1	
	H:1	-->	CH2(T):1	

	CH3:1	-->	C2H4:1	
	C2H4:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

141:	CH2(T)+H=CH+H2
=	282	283
	CH2(T):1	-->	CH:1	
	CH:1	-->	CH2(T):1	
	CH2(T):1	-->	H2:1	
	H2:1	-->	CH2(T):1	

	H:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

142:	CH2(T)+CO2=CH2O+CO
=	284	285
	CH2(T):1	-->	CH2O:1	
	CH2O:1	-->	CH2(T):1	
	CH2(T):1	-->	CO:1	
	CO:1	-->	CH2(T):1	

	CO2:1	-->	CH2O:1	
	CH2O:1	-->	CO2:1	
	CO2:1	-->	CO:1	
	CO:1	-->	CO2:1	

143:	CH2(T)+O=CO+H+H
=	286	287
	CH2(T):1	-->	CO:1	
	CO:1	-->	CH2(T):1	
	CH2(T):1	-->	H:2	
	H:2	-->	CH2(T):1	

	O:1	-->	CO:1	
	CO:1	-->	O:1	
	O:1	-->	H:2	
	H:2	-->	O:1	

144:	CH2(T)+O=CO+H2
=	288	289
	CH2(T):1	-->	CO:1	
	CO:1	-->	CH2(T):1	
	CH2(T):1	-->	H2:1	
	H2:1	-->	CH2(T):1	

	O:1	-->	CO:1	
	CO:1	-->	O:1	
	O:1	-->	H2:1	
	H2:1	-->	O:1	

145:	CH2(T)+O2=CO+H2O
=	290	291
	CH2(T):1	-->	CO:1	
	CO:1	-->	CH2(T):1	
	CH2(T):1	-->	H2O:1	
	H2O:1	-->	CH2(T):1	

	O2:1	-->	CO:1	
	CO:1	-->	O2:1	
	O2:1	-->	H2O:1	
	H2O:1	-->	O2:1	

146:	CH2(T)+O2=CO2+H+H
=	292	293
	CH2(T):1	-->	CO2:1	
	CO2:1	-->	CH2(T):1	
	CH2(T):1	-->	H:2	
	H:2	-->	CH2(T):1	

	O2:1	-->	CO2:1	
	CO2:1	-->	O2:1	
	O2:1	-->	H:2	
	H:2	-->	O2:1	

147:	CH2(T)+O2=CH2O+O
=	294	295
	CH2(T):1	-->	CH2O:1	
	CH2O:1	-->	CH2(T):1	
	CH2(T):1	-->	O:1	
	O:1	-->	CH2(T):1	

	O2:1	-->	CH2O:1	
	CH2O:1	-->	O2:1	
	O2:1	-->	O:1	
	O:1	-->	O2:1	

148:	CH2(T)+O2=CO2+H2
=	296	297
	CH2(T):1	-->	CO2:1	
	CO2:1	-->	CH2(T):1	
	CH2(T):1	-->	H2:1	
	H2:1	-->	CH2(T):1	

	O2:1	-->	CO2:1	
	CO2:1	-->	O2:1	
	O2:1	-->	H2:1	
	H2:1	-->	O2:1	

149:	CH2(T)+O2=CO+OH+H
=	298	299
	CH2(T):1	-->	CO:1	
	CO:1	-->	CH2(T):1	
	CH2(T):1	-->	H:1	
	H:1	-->	CH2(T):1	
	CH2(T):1	-->	OH:1	
	OH:1	-->	CH2(T):1	

	O2:1	-->	CO:1	
	CO:1	-->	O2:1	
	O2:1	-->	H:1	
	H:1	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

150:	CH2(T)+CH4=CH3+CH3
=	300	301
	CH2(T):1	-->	CH3:2	
	CH3:2	-->	CH2(T):1	

	CH4:1	-->	CH3:2	
	CH3:2	-->	CH4:1	

151:	CH+H=C+H2
=	302	303
	CH:1	-->	C:1	
	C:1	-->	CH:1	
	CH:1	-->	H2:1	
	H2:1	-->	CH:1	

	H:1	-->	C:1	
	C:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

152:	CH+O2=CO2+H
=	304	305
	CH:1	-->	CO2:1	
	CO2:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	CH:1	

	O2:1	-->	CO2:1	
	CO2:1	-->	O2:1	
	O2:1	-->	H:1	
	H:1	-->	O2:1	

153:	CH+O2=CO+H+O
=	306	307
	CH:1	-->	CO:1	
	CO:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	CH:1	
	CH:1	-->	O:1	
	O:1	-->	CH:1	

	O2:1	-->	CO:1	
	CO:1	-->	O2:1	
	O2:1	-->	H:1	
	H:1	-->	O2:1	
	O2:1	-->	O:1	
	O:1	-->	O2:1	

154:	CH+O2=CO+OH
=	308	309
	CH:1	-->	CO:1	
	CO:1	-->	CH:1	
	CH:1	-->	OH:1	
	OH:1	-->	CH:1	

	O2:1	-->	CO:1	
	CO:1	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

155:	CH+O2=HCO+O
=	310	311
	CH:1	-->	HCO:1	
	HCO:1	-->	CH:1	
	CH:1	-->	O:1	
	O:1	-->	CH:1	

	O2:1	-->	HCO:1	
	HCO:1	-->	O2:1	
	O2:1	-->	O:1	
	O:1	-->	O2:1	

156:	CH+O=CO+H
=	312	313
	CH:1	-->	CO:1	
	CO:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	CH:1	

	O:1	-->	CO:1	
	CO:1	-->	O:1	
	O:1	-->	H:1	
	H:1	-->	O:1	

157:	CH+CO2=HCO+CO
=	314	315
	CH:1	-->	CO:1	
	CO:1	-->	CH:1	
	CH:1	-->	HCO:1	
	HCO:1	-->	CH:1	

	CO2:1	-->	CO:1	
	CO:1	-->	CO2:1	
	CO2:1	-->	HCO:1	
	HCO:1	-->	CO2:1	

158:	CH+H2O=CH2O+H
=	316	317
	CH:1	-->	CH2O:1	
	CH2O:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	CH:1	

	H2O:1	-->	CH2O:1	
	CH2O:1	-->	H2O:1	
	H2O:1	-->	H:1	
	H:1	-->	H2O:1	

159:	CH+CH4=C2H4+H
=	318	319
	CH:1	-->	C2H4:1	
	C2H4:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	CH:1	

	CH4:1	-->	C2H4:1	
	C2H4:1	-->	CH4:1	
	CH4:1	-->	H:1	
	H:1	-->	CH4:1	

160:	C+O2=CO+O
=	320	321
	C:1	-->	CO:1	
	CO:1	-->	C:1	
	C:1	-->	O:1	
	O:1	-->	C:1	

	O2:1	-->	CO:1	
	CO:1	-->	O2:1	
	O2:1	-->	O:1	
	O:1	-->	O2:1	

161:	CH+OH=HCO+H
=	322	323
	CH:1	-->	H:1	
	H:1	-->	CH:1	
	CH:1	-->	HCO:1	
	HCO:1	-->	CH:1	

	OH:1	-->	H:1	
	H:1	-->	OH:1	
	OH:1	-->	HCO:1	
	HCO:1	-->	OH:1	

162:	CH+OH=C+H2O
=	324	325
	CH:1	-->	C:1	
	C:1	-->	CH:1	
	CH:1	-->	H2O:1	
	H2O:1	-->	CH:1	

	OH:1	-->	C:1	
	C:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

163:	CH+CH2(T)=C2H2+H
=	326	327
	CH:1	-->	C2H2:1	
	C2H2:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	CH:1	

	CH2(T):1	-->	C2H2:1	
	C2H2:1	-->	CH2(T):1	
	CH2(T):1	-->	H:1	
	H:1	-->	CH2(T):1	

164:	CH+CH3=C2H3+H
=	328	329
	CH:1	-->	C2H3:1	
	C2H3:1	-->	CH:1	
	CH:1	-->	H:1	
	H:1	-->	CH:1	

	CH3:1	-->	C2H3:1	
	C2H3:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

165:	C+OH=CO+H
=	330	331
	C:1	-->	CO:1	
	CO:1	-->	C:1	
	C:1	-->	H:1	
	H:1	-->	C:1	

	OH:1	-->	CO:1	
	CO:1	-->	OH:1	
	OH:1	-->	H:1	
	H:1	-->	OH:1	

166:	C+CH3=C2H2+H
=	332	333
	C:1	-->	C2H2:1	
	C2H2:1	-->	C:1	
	C:1	-->	H:1	
	H:1	-->	C:1	

	CH3:1	-->	C2H2:1	
	C2H2:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

167:	CH2(S)+H=CH2(T)+H
=	334	335
	CH2(S):1	-->	CH2(T):1	
	CH2(T):1	-->	CH2(S):1	
	CH2(S):1	-->	H:1	
	H:1	-->	CH2(S):1	

	H:1	-->	CH2(T):1	
	CH2(T):1	-->	H:1	
	H:1	-->	H:1	
	H:1	-->	H:1	

168:	C2H6+OH=C2H5+H2O
=	336	337
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	H2O:1	
	H2O:1	-->	C2H6:1	

	OH:1	-->	C2H5:1	
	C2H5:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

169:	C2H6+O=C2H5+OH
=	338	339
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	OH:1	
	OH:1	-->	C2H6:1	

	O:1	-->	C2H5:1	
	C2H5:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

170:	C2H6+H=C2H5+H2
=	340	341
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	H2:1	
	H2:1	-->	C2H6:1	

	H:1	-->	C2H5:1	
	C2H5:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

171:	C2H6+CH3=C2H5+CH4
=	342	343
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	CH4:1	
	CH4:1	-->	C2H6:1	

	CH3:1	-->	C2H5:1	
	C2H5:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

172:	C2H6+HO2=C2H5+H2O2
=	344	345
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	H2O2:1	
	H2O2:1	-->	C2H6:1	

	HO2:1	-->	C2H5:1	
	C2H5:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

173:	C2H6+O2=C2H5+HO2
=	346	347
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	HO2:1	
	HO2:1	-->	C2H6:1	

	O2:1	-->	C2H5:1	
	C2H5:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

174:	C2H5(+M)=C2H4+H(+M)
=	348	349
	C2H5:1	-->	C2H4:1	
	C2H4:1	-->	C2H5:1	
	C2H5:1	-->	H:1	
	H:1	-->	C2H5:1	

175:	H+C2H5(+M)=C2H6(+M)
=	350	351
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5:1	

	H:1	-->	C2H6:1	
	C2H6:1	-->	H:1	

176:	C2H5+OH=C2H4+H2O
=	352	353
	C2H5:1	-->	C2H4:1	
	C2H4:1	-->	C2H5:1	
	C2H5:1	-->	H2O:1	
	H2O:1	-->	C2H5:1	

	OH:1	-->	C2H4:1	
	C2H4:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

177:	C2H5+O=CH3+CH2O
=	354	355
	C2H5:1	-->	CH2O:1	
	CH2O:1	-->	C2H5:1	
	C2H5:1	-->	CH3:1	
	CH3:1	-->	C2H5:1	

	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	
	O:1	-->	CH3:1	
	CH3:1	-->	O:1	

178:	C2H5+O=CH3CHO+H
=	356	357
	C2H5:1	-->	CH3CHO:1	
	CH3CHO:1	-->	C2H5:1	
	C2H5:1	-->	H:1	
	H:1	-->	C2H5:1	

	O:1	-->	CH3CHO:1	
	CH3CHO:1	-->	O:1	
	O:1	-->	H:1	
	H:1	-->	O:1	

179:	C2H5+O=C2H4+OH
=	358	359
	C2H5:1	-->	C2H4:1	
	C2H4:1	-->	C2H5:1	
	C2H5:1	-->	OH:1	
	OH:1	-->	C2H5:1	

	O:1	-->	C2H4:1	
	C2H4:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

180:	C2H5+H=C2H4+H2
=	360	361
	C2H5:1	-->	C2H4:1	
	C2H4:1	-->	C2H5:1	
	C2H5:1	-->	H2:1	
	H2:1	-->	C2H5:1	

	H:1	-->	C2H4:1	
	C2H4:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

181:	C2H5+CH3=C2H4+CH4
=	362	363
	C2H5:1	-->	C2H4:1	
	C2H4:1	-->	C2H5:1	
	C2H5:1	-->	CH4:1	
	CH4:1	-->	C2H5:1	

	CH3:1	-->	C2H4:1	
	C2H4:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

182:	C2H5+C2H5=C2H4+C2H6
=	364	365
	C2H5:2	-->	C2H4:1	
	C2H4:1	-->	C2H5:2	
	C2H5:2	-->	C2H6:1	
	C2H6:1	-->	C2H5:2	

183:	C2H5+HCO=C2H6+CO
=	366	367
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	CO:1	
	CO:1	-->	C2H5:1	

	HCO:1	-->	C2H6:1	
	C2H6:1	-->	HCO:1	
	HCO:1	-->	CO:1	
	CO:1	-->	HCO:1	

184:	C2H5+O2=C2H4+HO2
=	368	369
	C2H5:1	-->	C2H4:1	
	C2H4:1	-->	C2H5:1	
	C2H5:1	-->	HO2:1	
	HO2:1	-->	C2H5:1	

	O2:1	-->	C2H4:1	
	C2H4:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

185:	C2H5+O2(+M)=C2H5O2(+M)
=	370	371
	C2H5:1	-->	C2H5O2:1	
